project_slug,status,jdk_version,mvn_version,gradle_version,use_gradlew
perwendel__spark_CVE-2018-9159_2.7.1,success,8,3.5.0,,False
perwendel__spark_CVE-2016-9177_2.5.1,success,8,3.5.0,,False
square__retrofit_CVE-2018-1000850_2.4.0,success,8,3.5.0,,False
dromara__hutool_CVE-2018-17297_4.1.11,success,8,3.5.0,,False
vert-x3__vertx-web_CVE-2018-12542_3.5.3.CR1,success,8,3.5.0,,False
apache__jspwiki_CVE-2019-0225_2.11.0.M2,success,8,3.5.0,,False
wildfly__wildfly_CVE-2018-1047_11.0.0.Final,success,8,3.5.0,,False
DSpace__DSpace_CVE-2016-10726_4.4,success,8,3.5.0,,False
apache__tika_CVE-2018-11762_1.18,success,8,3.5.0,,False
codehaus-plexus__plexus-archiver_CVE-2018-1002200_3.5,success,8,3.5.0,,False
whitesource__curekit_CVE-2022-23082_1.1.3,success,8,3.5.0,,False
zeroturnaround__zt-zip_CVE-2018-1002201_1.12,success,8,3.5.0,,False
jlangch__venice_CVE-2022-36007_1.10.16,success,8,,7.6.4,False
srikanth-lingala__zip4j_CVE-2018-1002202_1.3.2,success,8,3.5.0,,False
testng-team__testng_CVE-2022-4065_7.5,success,17,,,True
asf__tapestry-5_CVE-2019-0207_5.4.4,success,8,,,True
asf__commons-io_CVE-2021-29425_2.6,success,8,3.5.0,,False
diffplug__goomph_CVE-2022-26049_3.37.1,success,8,,,True
ESAPI__esapi-java-legacy_CVE-2022-23457_2.2.3.1,success,8,3.5.0,,False
alibaba__one-java-agent_CVE-2022-25842_0.0.1,success,8,3.5.0,,False
joniles__mpxj_CVE-2020-35460_8.3.4,success,8,3.5.0,,False
codehaus-plexus__plexus-utils_CVE-2022-4244_3.0.23,success,8,3.5.0,,False
undertow-io__undertow_CVE-2014-7816_1.0.16.Final,success,8,3.5.0,,False
codehaus-plexus__plexus-archiver_CVE-2023-37460_4.7.1,success,8,3.5.0,,False
