project_slug,cve_id,github_username,github_repository_name,commit,file,class,class_start,class_end,method,method_start,method_end,signature,Done,Link,Source,Source Line,Sink,Sink Line,Source CodeQl  Format,Sink CodeQl Format,Check
keycloak_CVE-2025-7365_26.0.12,CVE-2025-7365,keycloak,keycloak,86f0a7864f2bdd991d5e24e6844ddabfce0aa6de,keycloak/services/src/main/java/org/keycloak/authentication/authenticators/broker/IdpReviewProfileAuthenticator.java,IdpReviewProfileAuthenticator,55,255,actionImpl,112,248,"void actionImpl(AuthenticationFlowContext context, SerializedBrokeredIdentityContext userCtx, BrokeredIdentityContext brokerContext)",1,https://github.com/keycloak/keycloak/blob/86f0a7864f2bdd991d5e24e6844ddabfce0aa6de/services/src/main/java/org/keycloak/authentication/authenticators/broker/IdpReviewProfileAuthenticator.java,userCtx,112,"context.getAuthenticationSession().setAuthNote(AbstractIdentityProvider.UPDATE_PROFILE_USERNAME_CHANGED, ""true"");",207,org.keycloak.authentication.authenticators.broker.util; SerializedBrokeredIdentityContext; false; getUsername; (); ; ReturnValue; source; userCtx (brokered IdP user) at L112,"org.keycloak.sessions; AuthenticationSessionModel; true; setAuthNote; (java.lang.String,java.lang.String); ; Argument[1]; sink; context.getAuthenticationSession().setAuthNote(...) at L207",True
opencast_CVE-2025-54380_17.5,CVE-2025-54380,opencast,opencast,2d3219113e2b9fadfb06443f5468b1c2157827a6,opencast/modules/kernel/src/main/java/org/opencastproject/kernel/security/TrustedHttpClientImpl.java,TrustedHttpClientImpl,96,761,execute,386,480,"HttpResponse execute(HttpUriRequest httpUriRequest, int connectionTimeout, int socketTimeout)",1,https://github.com/opencast/opencast/blob/2d3219113e2b9fadfb06443f5468b1c2157827a6/modules/kernel/src/main/java/org/opencastproject/kernel/security/TrustedHttpClientImpl.java,HttpUriRequest httpUriRequest,386,"httpUriRequest.setHeader(SecurityConstants.USER_HEADER, currentUser.getUsername());",406,"org.opencastproject.kernel.security; TrustedHttpClientImpl; false; execute; (org.apache.http.client.methods.HttpUriRequest,int,int); ; Argument[0]; source; httpUriRequest parameter at L386","org.apache.http; HttpMessage; true; setHeader; (java.lang.String,java.lang.String); ; Argument[1]; sink; value passed to httpUriRequest.setHeader(..) for USER_HEADER at L406",True
jena_CVE-2025-49656_jena-5.4.0,CVE-2025-49656,apache,jena,03c5265910aa3a27907bf54f6b4aaae3409afa4f,jena/jena-fuseki2/jena-fuseki-webapp/src/main/java/org/apache/jena/fuseki/webapp/FusekiWebapp.java,FusekiWebapp,59,453,allowConfigFiles,130,135,boolean allowConfigFiles(),1,https://github.com/apache/jena/blob/03c5265910aa3a27907bf54f6b4aaae3409afa4f/jena-fuseki2/jena-fuseki-webapp/src/main/java/org/apache/jena/fuseki/webapp/FusekiWebapp.java,System.getProperty(allowConfigFileProperty);,136,"return ""true"".equals(value);",138,"java.lang; System; false; getProperty; (java.lang.String); ; ReturnValue; source; value from System.getProperty(""fuseki:allowAddByConfigFile"") at L136","org.apache.jena.fuseki.webapp; FusekiWebapp; false; allowConfigFiles; (); ; ReturnValue; sink; method return depends on property comparison (""true"".equals(value)) at L138",True
reactor-netty_CVE-2025-22227_v1.2.8,CVE-2025-22227,reactor,reactor-netty,522892307ea89bf24fe634e8bfea35728c9bf411,reactor-netty/reactor-netty-http/src/main/java/reactor/netty/http/client/HttpClientOperations.java,HttpClientOperations,103,1113,copyState,954,966,void copyState(HttpClientOperations streamOps),1,https://github.com/reactor/reactor-netty/blob/522892307ea89bf24fe634e8bfea35728c9bf411/reactor-netty-http/src/main/java/reactor/netty/http/client/HttpClientOperations.java,HttpClientOperations streamOps,954,streamOps.markSentHeaderAndBody();,959,reactor.netty.http.client; HttpClientOperations; false; copyState; (reactor.netty.http.client.HttpClientOperations); ; Argument[0]; source; streamOps parameter at L954,reactor.netty.http; HttpOperations; true; markSentHeaderAndBody; (); ; Argument[this]; sink; streamOps.markSentHeaderAndBody() call at L959,True
DSpace_CVE-2025-53622_dspace-7.6.3,CVE-2025-53622,DSpace,DSpace,3163ff8b1ea0abe09683a1a94fb5f5bb039983b3,DSpace/dspace-api/src/main/java/org/dspace/app/itemimport/ItemImportServiceImpl.java,ItemImportServiceImpl,139,2496,validateFilePath,1021,1040,"void validateFilePath(String parentDir, String fileName)",1,https://github.com/DSpace/DSpace/blob/3163ff8b1ea0abe09683a1a94fb5f5bb039983b3/dspace-api/src/main/java/org/dspace/app/itemimport/ItemImportServiceImpl.java,"String path, String fileName",1448,BufferedInputStream bis = new BufferedInputStream(new FileInputStream(fullpath));,1459,"org.dspace.app.itemimport; ItemImportServiceImpl; false; processContentFileEntry; (org.dspace.core.Context,org.dspace.content.Item,java.lang.String,java.lang.String,java.lang.String,boolean); ; Argument[2..3]; source; method params path & fileName at L1448",java.io; FileInputStream; false; <init>; (java.lang.String); ; Argument[0]; sink; new FileInputStream(fullpath) at L1459,True
DSpace_CVE-2025-53621_dspace-7.6.3,CVE-2025-53621,DSpace,DSpace,28b5f3810fa2b819516e706849a99a9bf5f3de87,DSpace/dspace-api/src/main/java/org/dspace/administer/RegistryImporter.java,RegistryImporter,34,140,loadXML,50,59,Document loadXML(String filename),1,https://github.com/DSpace/DSpace/blob/28b5f3810fa2b819516e706849a99a9bf5f3de87/dspace-api/src/main/java/org/dspace/administer/RegistryImporter.java,String filename,50,Document document = builder.parse(new File(filename));,56,org.dspace.administer; RegistryImporter; false; loadXML; (java.lang.String); ; Argument[0]; source; method param filename at L50,javax.xml.parsers; DocumentBuilder; true; parse; (java.io.File); ; Argument[0]; sink; builder.parse(new File(filename)) at L56,True
cxf_CVE-2025-48795_cxf-3.5.10,CVE-2025-48795,apache,cxf,1c1d687f8e295f433a3592a3bc0b0a63c432bfde,cxf/core/src/main/java/org/apache/cxf/io/DelayedCachedOutputStreamCleaner.java,DelayedCachedOutputStreamCleaner,41,256,clean,116,130,void clean(Collection<DelayedCloseable> closeables),1,https://github.com/apache/cxf/blob/1c1d687f8e295f433a3592a3bc0b0a63c432bfde/core/src/main/java/org/apache/cxf/io/DelayedCachedOutputStreamCleaner.java,Collection<DelayedCloseable> closeables,116,"LOG.warning(""Unclosed (leaked?) stream detected: "" + next.closeable.hashCode());",122,org.apache.cxf.io; DelayedCachedOutputStreamCleaner$DelayedCleanerImpl; false; clean; (java.util.Collection); ; Element; source; closeables at L116,java.util.logging; Logger; false; warning; (java.lang.String); ; Argument[0]; sink; uses next.closeable.hashCode() in log msg at L122,True
jackrabbit_CVE-2025-53689_jackrabbit-2.23.1-beta,CVE-2025-53689,apache,jackrabbit,02786c0a01838580252bdab79bfa54026c30294e,jackrabbit/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/util/DOMWalker.java,DOMWalker,41,259,createFactory,46,73,DocumentBuilderFactory createFactory(),1,https://github.com/apache/jackrabbit/blob/02786c0a01838580252bdab79bfa54026c30294e/jackrabbit-core/src/main/java/org/apache/jackrabbit/core/util/DOMWalker.java,InputStream xml,89,document = builder.parse(xml);,96,org.apache.jackrabbit.core.util; DOMWalker; false; <init>; (java.io.InputStream); ; Argument[0]; source; xml parameter at L89,javax.xml.parsers; DocumentBuilder; false; parse; (java.io.InputStream); ; Argument[0]; sink; builder.parse(xml) at L96,True
tomcat_CVE-2025-53506_11.0.8,CVE-2025-53506,apache,tomcat,2aa6261276ebe50b99276953591e3a2be7898bdb,tomcat/java/org/apache/coyote/http2/ConnectionSettingsLocal.java,ConnectionSettingsLocal,30,108,set,43,54,"void set(Setting setting, Long value, boolean force)",1,https://github.com/apache/tomcat/blob/2aa6261276ebe50b99276953591e3a2be7898bdb/java/org/apache/coyote/http2/ConnectionSettingsLocal.java,"Setting setting, Long value",43,"current.put(setting, value);",50,"org.apache.coyote.http2; ConnectionSettingsLocal; false; set; (org.apache.coyote.http2.Setting, java.lang.Long, boolean); ; Argument[0]; source; parameter "setting" at L43","java.util; Map; true; put; (java.lang.Object, java.lang.Object); ; Argument[0]; sink; call current.put(setting, É) at L50",True
tomcat_CVE-2025-52520_11.0.8,CVE-2025-52520,apache,tomcat,927d66fbc294cb65242102b817a45fd80834e040,tomcat/java/org/apache/catalina/connector/Request.java,Request,132,3431,parseParts,2598,2779,void parseParts(boolean explicit),1,https://github.com/apache/tomcat/blob/927d66fbc294cb65242102b817a45fd80834e040/java/org/apache/catalina/connector/Request.java,List<FileItem> items = upload.parseRequest(new ServletRequestContext(this));,2716,if (postSize > maxPostSize),2735,org.apache.tomcat.util.http.fileupload; FileUpload; false; parseRequest; (org.apache.tomcat.util.http.fileupload.RequestContext); ; ReturnValue; source; assigned to items at L2716,org.apache.catalina.connector; Request; false; parseParts; (); ; Argument[this]; sink; branch if (postSize > maxPostSize) at L2735,True
