project_slug,cve_id,github_username,github_repository_name,commit,file,class,class_start,class_end,method,method_start,method_end,signature,Found Source,Found Sink,class_length,Found-Source,Found-Sink
alibaba__one-java-agent_CVE-2022-25842_0.0.1,CVE-2022-25842,alibaba,one-java-agent,359603b63fc6c59d8b57e061c171954bab3433bf,one-java-agent-plugin/src/main/java/com/alibaba/oneagent/utils/IOUtils.java,IOUtils,24,106,unzip,,,"unzip(String zipFile, String extractFolder)",True,True,82,True,True
apache__activemq_CVE-2014-3576_5.10.1,CVE-2014-3576,apache,activemq,f07e6a53216f9388185ac2b39f366f3bfd6a8a55,activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java,TransportConnection,104,1654,processControlCommand,1536,1538,Response processControlCommand(ControlCommand),False,False,1550,False,False
apache__activemq_CVE-2014-3600_5.10.0,CVE-2014-3600,apache,activemq,3e5ac6326db59f524a0e71f6b717428607d7b67d,activemq-broker/src/main/java/org/apache/activemq/filter/JAXPXPathEvaluator.java,JAXPXPathEvaluator,32,80,evaluate,61,66,boolean evaluate(byte),False,False,48,True,True
apache__activemq_CVE-2014-3600_5.10.0,CVE-2014-3600,apache,activemq,3e5ac6326db59f524a0e71f6b717428607d7b67d,activemq-broker/src/main/java/org/apache/activemq/filter/JAXPXPathEvaluator.java,JAXPXPathEvaluator,32,80,toString,80,81,String toString(),False,False,48,True,True
apache__activemq_CVE-2014-3600_5.10.0,CVE-2014-3600,apache,activemq,3e5ac6326db59f524a0e71f6b717428607d7b67d,activemq-broker/src/main/java/org/apache/activemq/filter/JAXPXPathEvaluator.java,JAXPXPathEvaluator,32,80,evaluate,48,58,boolean evaluate(Message),False,False,48,True,True
apache__activemq_CVE-2014-3600_5.10.0,CVE-2014-3600,apache,activemq,3e5ac6326db59f524a0e71f6b717428607d7b67d,activemq-client/src/main/java/org/apache/activemq/filter/XPathExpression.java,XPathExpression,33,116,evaluate,95,102,Object evaluate(MessageEvaluationContext),False,False,83,True,True
apache__activemq_CVE-2014-3600_5.10.0,CVE-2014-3600,apache,activemq,3e5ac6326db59f524a0e71f6b717428607d7b67d,activemq-client/src/main/java/org/apache/activemq/filter/XPathExpression.java,XPathExpression,33,116,getXPathEvaluatorConstructor,73,78,Constructor getXPathEvaluatorConstructor(String),False,False,83,True,True
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/AmqpTestSupport.java,AmqpTestSupport,61,462,addTranportConnectors,169,247,void addTranportConnectors(),False,False,401,False,False
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-client/src/main/java/org/apache/activemq/transport/tcp/SslTransport.java,SslTransport,47,175,initialiseSocket,82,109,void initialiseSocket(Socket),False,False,128,True,True
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-client/src/main/java/org/apache/activemq/transport/tcp/TcpTransportServer.java,TcpTransportServer,69,724,configureServerSocket,163,200,void configureServerSocket(ServerSocket),False,False,655,False,False
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ6599Test.java,AMQ6599Test,39,94,before,69,80,void before(),False,False,55,True,True
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-unit-tests/src/test/java/org/apache/activemq/network/NetworkReconnectSslNioTest.java,NetworkReconnectSslNioTest,36,41,testForceReconnect,41,100,void testForceReconnect(),False,False,5,True,True
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-unit-tests/src/test/java/org/apache/activemq/transport/auto/AutoSslAuthTest.java,AutoSslAuthTest,44,127,testConnect,127,139,void testConnect(),False,False,83,True,True
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-unit-tests/src/test/java/org/apache/activemq/transport/auto/AutoSslAuthTest.java,AutoSslAuthTest,44,127,before,74,108,"void before(Broker,ConnectionContext,ConnectionInfo)",False,False,83,True,True
apache__activemq_CVE-2018-11775_5.15.5,CVE-2018-11775,apache,activemq,02971a40e281713a8397d3a1809c164b594abfbb,activemq-unit-tests/src/test/java/org/apache/activemq/transport/auto/AutoTransportConnectionsTest.java,AutoTransportConnectionsTest,49,171,configureConnectorAndStart,105,115,void configureConnectorAndStart(String),False,False,122,False,False
