CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,221,539,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,1,12,36,3,12,0.25,0.4
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,11,35,6,24,0.5454545455,0.7058823529
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,29,70,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,0,0,0,0,0,N/A,0
CWE-022,CVE-2018-8041,apache,camel,2.20.3,0,125,449,0,0,0,0
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,1,22,70,2,2,0.09090909091,0.1666666667
CWE-022,CVE-2018-11762,apache,tika,1.18,1,86,184,20,27,0.2325581395,0.3773584906
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,45,129,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,1,150,549,25,90,0.1666666667,0.2857142857
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,1,25,40,2,5,0.08,0.1481481481
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,1,4,16,4,8,1,1
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,0,4,16,0,0,0,0
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,0,37,127,0,0,0,0
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,22,41,1,1,0.04545454545,0.08695652174
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,117,238,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,1,12,21,1,1,0.08333333333,0.1538461538
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,5,5,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,148,212,3,3,0.02027027027,0.03973509934
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,24,58,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,32,81,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,31,108,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,0,6,16,0,0,0,0
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,7,10,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,1,6,24,2,5,0.3333333333,0.5
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,1,2,5,1,1,0.5,0.6666666667
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,44,147,2,2,0.04545454545,0.08695652174
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,0,0,0,0,0,N/A,0
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,5,8,2,2,0.4,0.5714285714
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,17,30,0,0,0,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,11,24,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,1,288,671,22,63,0.07638888889,0.1419354839
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,0,727,1919,0,0,0,0
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,1,288,671,13,47,0.04513888889,0.08637873754
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,1,51,155,1,3,0.01960784314,0.03846153846
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,15,22,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,17,33,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,15,36,1,4,0.06666666667,0.125
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,1,159,321,21,60,0.1320754717,0.2333333333
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,0,133,283,0,0,0,0
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,592,1425,0,0,0,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,7,10,0,0,0,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,7,10,0,0,0,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,1,26,44,1,1,0.03846153846,0.07407407407
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,23,72,6,17,0.2608695652,0.4137931034
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,2,2,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,8,16,1,4,0.125,0.2222222222
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,0,65,197,0,0,0,0
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,0,65,197,0,0,0,0
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,2,2,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,0,0,0,0,0,N/A,0
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,0,0,0,0,N/A,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,0,0,0,0,N/A,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,1,1,0,0,0,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,0,0,0,0,N/A,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,0,0,0,0,N/A,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,0,0,0,0,0,N/A,0
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,0,0,0,0,N/A,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,1,13,43,4,16,0.3076923077,0.4705882353
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,0,0,0,0,0,N/A,0
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,0,0,0,0,0,N/A,0
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,0,21,68,0,0,0,0
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,21,68,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,0,21,68,0,0,0,0
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,21,68,0,0,0,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,0,0,0,0,N/A,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,0,85,171,0,0,0,0
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,0,0,0,0,N/A,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,0,0,0,0,N/A,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,3,7,0,0,0,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,7,20,0,0,0,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,1,2,5,1,2,0.5,0.6666666667
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,0,0,0,0,0,N/A,0
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,1,1,1,1,1,1
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,1,1,0,0,0,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,1,73,127,8,30,0.1095890411,0.1975308642
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,0,39,110,0,0,0,0
