CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,232,477,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,0,8,24,0,0,0,0
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,0,6,11,0,0,0,0
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,490,699,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,1,32,63,2,3,0.0625,0.1176470588
CWE-022,CVE-2018-8041,apache,camel,2.20.3,1,338,578,2,3,0.005917159763,0.01176470588
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,0,160,290,0,0,0,0
CWE-022,CVE-2018-11762,apache,tika,1.18,1,187,398,5,8,0.02673796791,0.05208333333
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,236,488,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,1,1364,2583,38,74,0.02785923754,0.05420827389
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,1,172,381,3,5,0.01744186047,0.03428571429
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,1,56,147,3,9,0.05357142857,0.1016949153
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,1,58,153,11,22,0.1896551724,0.3188405797
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,1,131,223,1,1,0.007633587786,0.01515151515
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,134,256,1,1,0.007462686567,0.01481481481
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,653,1174,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,1,32,65,1,2,0.03125,0.06060606061
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,33,73,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,46,91,3,4,0.0652173913,0.1224489796
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,87,221,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,0,45,81,0,0,0,0
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,51,89,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,12,26,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,1,12,26,3,5,0.25,0.4
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,30,65,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,1,472,805,3,5,0.006355932203,0.01263157895
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,1,141,254,3,3,0.02127659574,0.04166666667
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,109,281,6,14,0.05504587156,0.1043478261
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,1,25,37,2,3,0.08,0.1481481481
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,39,79,2,2,0.05128205128,0.09756097561
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,1,1,0,0,0,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,105,207,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,1,783,1752,20,42,0.02554278416,0.0498132005
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,0,2604,5710,0,0,0,0
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,1,239,499,2,6,0.008368200837,0.01659751037
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,1,186,408,3,8,0.01612903226,0.03174603175
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,40,53,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,235,448,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,74,142,13,19,0.1756756757,0.2988505747
