CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,329,534,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,0,2,5,0,0,0,0
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,4,9,1,4,0.25,0.4
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,350,498,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,1,28,36,1,1,0.03571428571,0.06896551724
CWE-022,CVE-2018-8041,apache,camel,2.20.3,1,2,1,1,1,0.5,0.6666666667
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,0,79,77,0,0,0,0
CWE-022,CVE-2018-11762,apache,tika,1.18,1,194,179,12,16,0.0618556701,0.1165048544
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,113,164,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,1,1085,668,24,26,0.02211981567,0.04328223625
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,0,58,83,0,0,0,0
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,0,20,24,0,0,0,0
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,1,35,32,1,2,0.02857142857,0.05555555556
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,1,87,33,1,1,0.01149425287,0.02272727273
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,223,39,1,2,0.004484304933,0.008928571429
CWE-022,CVE-2020-17519,apache,flink,1.11.2,1,176,296,1,1,0.005681818182,0.01129943503
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,0,0,0,0,0,N/A,0
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,603,2,1,2,0.001658374793,0.003311258278
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,152,219,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,0,17,42,0,0,0,0
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,18,22,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,38,42,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,1,2,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,0,146,61,0,0,0,0
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,1,80,58,3,4,0.0375,0.07228915663
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,47,10,7,10,0.1489361702,0.2592592593
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,1,11,5,2,5,0.1818181818,0.3076923077
