CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,238,158,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,1,10,32,6,20,0.6,0.75
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,10,40,9,36,0.9,0.9473684211
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,100,157,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,1,6,12,1,3,0.1666666667,0.2857142857
CWE-022,CVE-2018-8041,apache,camel,2.20.3,0,1,0,0,0,0,0
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,1,80,181,2,2,0.025,0.0487804878
CWE-022,CVE-2018-11762,apache,tika,1.18,1,76,112,6,11,0.07894736842,0.1463414634
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,30,15,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,1,16,54,16,54,1,1
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,1,35,31,4,4,0.1142857143,0.2051282051
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,1,15,28,2,2,0.1333333333,0.2352941176
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,1,18,38,4,4,0.2222222222,0.3636363636
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,0,58,29,0,0,0,0
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,17,23,3,4,0.1764705882,0.3
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,106,106,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,1,3,3,3,3,1,1
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,31,71,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,3,7,3,7,1,1
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,90,143,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,1,5,15,1,2,0.2,0.3333333333
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,30,15,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,13,22,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,1,30,81,3,10,0.1,0.1818181818
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,15,5,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,1,38,59,5,15,0.1315789474,0.2325581395
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,1,19,22,2,4,0.1052631579,0.1904761905
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,83,106,8,9,0.09638554217,0.1758241758
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,1,13,18,2,7,0.1538461538,0.2666666667
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,47,71,7,17,0.1489361702,0.2592592593
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,1,2,2,2,2,1,1
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,10,19,0,0,0,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,39,69,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,1,31,7,7,7,0.2258064516,0.3684210526
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,0,626,1028,0,0,0,0
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,1,14,3,3,3,0.2142857143,0.3529411765
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,1,94,110,3,4,0.03191489362,0.0618556701
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,66,117,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,57,102,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,37,43,9,16,0.2432432432,0.3913043478
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,1,32,50,19,50,0.59375,0.7450980392
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,0,66,84,0,0,0,0
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,458,812,0,0,0,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,0,3,5,0,0,0,0
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,28,55,4,8,0.1428571429,0.25
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,3,6,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,1,18,32,3,9,0.1666666667,0.2857142857
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,38,81,4,12,0.1052631579,0.1904761905
