CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,556,1070,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,0,7,25,0,0,0,0
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,9,26,3,10,0.3333333333,0.5
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,372,726,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,1,16,45,1,4,0.0625,0.1176470588
CWE-022,CVE-2018-8041,apache,camel,2.20.3,1,1100,2566,6,10,0.005454545455,0.01084990958
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,0,165,416,0,0,0,0
CWE-022,CVE-2018-11762,apache,tika,1.18,1,423,1127,2,2,0.004728132388,0.009411764706
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,58,122,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,1,1173,2832,1,4,0.000852514919,0.001703577513
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,1,40,89,5,7,0.125,0.2222222222
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,1,25,90,2,8,0.08,0.1481481481
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,1,28,102,4,16,0.1428571429,0.25
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,1,36,83,1,1,0.02777777778,0.05405405405
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,16,28,1,1,0.0625,0.1176470588
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,293,675,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,1,16,33,1,1,0.0625,0.1176470588
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,31,89,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,184,411,1,3,0.005434782609,0.01081081081
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,143,285,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,1,22,62,1,4,0.04545454545,0.08695652174
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,52,98,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,77,175,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,7,12,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,1,64,131,11,18,0.171875,0.2933333333
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,1,25,55,1,1,0.04,0.07692307692
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,57,152,2,2,0.0350877193,0.06779661017
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,1,7,12,2,5,0.2857142857,0.4444444444
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,27,61,2,3,0.07407407407,0.1379310345
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,2,2,0,0,0,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,None,6223,None,None,None,N/A,N/A
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,6,12,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,1,60,126,2,5,0.03333333333,0.06451612903
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,211,632,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,226,679,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,16,40,4,6,0.25,0.4
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,131,304,41,86,0.3129770992,0.476744186
