CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,46,101,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,0,1,4,0,0,0,0
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,3,12,1,4,0.3333333333,0.5
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,116,221,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,0,16,38,0,0,0,0
CWE-022,CVE-2018-8041,apache,camel,2.20.3,0,48,189,0,0,0,0
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,0,94,228,0,0,0,0
CWE-022,CVE-2018-11762,apache,tika,1.18,0,87,268,0,0,0,0
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,113,424,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,1,557,1388,1,4,0.001795332136,0.003584229391
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,1,12,31,3,8,0.25,0.4
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,0,18,42,0,0,0,0
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,0,12,38,0,0,0,0
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,1,57,142,5,12,0.08771929825,0.1612903226
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,13,24,1,1,0.07692307692,0.1428571429
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,650,1172,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,0,9,9,0,0,0,0
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,23,64,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,90,182,1,3,0.01111111111,0.02197802198
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,49,134,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,0,12,32,0,0,0,0
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,31,108,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,67,19,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,0,6,23,0,0,0,0
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,5,14,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,1,18,56,2,8,0.1111111111,0.2
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,0,24,80,0,0,0,0
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,30,93,1,1,0.03333333333,0.06451612903
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,1,8,17,1,3,0.125,0.2222222222
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,18,46,1,4,0.05555555556,0.1052631579
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,37,74,0,0,0,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,22,77,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,1,85,198,26,39,0.3058823529,0.4684684685
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,1,1881,5217,12,20,0.006379585327,0.01267828843
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,1,85,198,1,2,0.01176470588,0.02325581395
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,1,18,49,1,2,0.05555555556,0.1052631579
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,182,377,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,85,199,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,41,57,5,5,0.1219512195,0.2173913043
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,1,96,248,2,3,0.02083333333,0.04081632653
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,1,879,1776,14,18,0.01592718999,0.0313549832
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,1040,2889,0,0,0,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,533,1352,0,0,0,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,516,1330,0,0,0,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,0,258,479,0,0,0,0
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,28,74,6,17,0.2142857143,0.3529411765
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,13,27,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,0,2,5,0,0,0,0
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,10,29,1,3,0.1,0.1818181818
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,0,198,246,0,0,0,0
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,0,198,246,0,0,0,0
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,3,6,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,0,12,33,0,0,0,0
