CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2016-10726,DSpace,DSpace,4.4,0,88,167,0,0,0,0
CWE-022,CVE-2018-9159,perwendel,spark,2.7.1,0,6,9,0,0,0,0
CWE-022,CVE-2016-9177,perwendel,spark,2.5.1,1,4,13,3,10,0.75,0.8571428571
CWE-022,CVE-2018-1047,wildfly,wildfly,11.0.0.Final,0,78,125,0,0,0,0
CWE-022,CVE-2018-12542,vert-x3,vertx-web,3.5.3.CR1,1,11,29,1,4,0.09090909091,0.1666666667
CWE-022,CVE-2018-8041,apache,camel,2.20.3,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2018-17297,dromara,hutool,4.1.11,0,64,130,0,0,0,0
CWE-022,CVE-2018-11762,apache,tika,1.18,0,27,54,0,0,0,0
CWE-022,CVE-2018-1000850,square,retrofit,2.4.0,0,0,0,0,0,N/A,0
CWE-022,CVE-2019-0225,apache,jspwiki,2.11.0.M2,0,22,27,0,0,0,0
CWE-022,CVE-2019-0194,apache,camel,2.21.4,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2019-0207,asf,tapestry-5,5.4.4,1,13,22,4,4,0.3076923077,0.4705882353
CWE-022,CVE-2020-5410,spring-cloud,spring-cloud-config,2.1.8.RELEASE,1,11,30,2,8,0.1818181818,0.3076923077
CWE-022,CVE-2020-5405,spring-cloud,spring-cloud-config,2.1.6.RELEASE,1,12,32,2,8,0.1666666667,0.2857142857
CWE-022,CVE-2019-17572,apache,rocketmq,4.6.0,0,11,18,0,0,0,0
CWE-022,CVE-2020-35460,joniles,mpxj,8.3.4,1,17,27,2,3,0.1176470588,0.2105263158
CWE-022,CVE-2020-17519,apache,flink,1.11.2,0,167,319,0,0,0,0
CWE-022,CVE-2020-8570,kubernetes-client,java,client-java-parent-9.0.1,1,15,32,1,1,0.06666666667,0.125
CWE-022,CVE-2021-29425,asf,commons-io,2.6,0,19,32,0,0,0,0
CWE-022,CVE-2022-22932,asf,karaf,4.3.5,1,95,169,3,6,0.03157894737,0.0612244898
CWE-022,CVE-2022-22931,asf,james-project,3.6.0,0,46,73,0,0,0,0
CWE-022,CVE-2019-17640,vert-x3,vertx-web,3.9.3,1,14,38,1,4,0.07142857143,0.1333333333
CWE-022,CVE-2022-23457,ESAPI,esapi-java-legacy,2.2.3.1,0,17,24,0,0,0,0
CWE-022,CVE-2022-24897,xwiki,xwiki-commons,12.6.6,0,13,24,0,0,0,0
CWE-022,CVE-2018-1002202,srikanth-lingala,zip4j,1.3.2,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2022-25842,alibaba,one-java-agent,0.0.1,0,4,5,0,0,0,0
CWE-022,CVE-2011-4367,apache,myfaces,2.0.11,1,12,30,1,4,0.08333333333,0.1538461538
CWE-022,CVE-2014-7816,undertow-io,undertow,1.0.16.Final,1,7,9,1,2,0.1428571429,0.25
CWE-022,CVE-2018-12036,jeremylong,DependencyCheck,3.1.2,1,40,80,6,10,0.15,0.2608695652
CWE-022,CVE-2018-1002200,codehaus-plexus,plexus-archiver,3.5,1,6,12,2,8,0.3333333333,0.5
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,25,40,4,6,0.16,0.275862069
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,18,36,0,0,0,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,4,6,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,1,98,190,6,8,0.0612244898,0.1153846154
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,1,582,1030,1,1,0.001718213058,0.003430531732
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,1,108,205,3,5,0.02777777778,0.05405405405
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,0,48,73,0,0,0,0
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,22,51,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,24,52,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,21,37,2,2,0.09523809524,0.1739130435
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,1,116,165,7,13,0.06034482759,0.1138211382
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,0,58,80,0,0,0,0
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,455,786,0,0,0,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,0,11,17,0,0,0,0
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,16,21,4,4,0.25,0.4
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,3,8,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,1,9,16,2,8,0.2222222222,0.3636363636
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,17,39,2,6,0.1176470588,0.2105263158
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,1,40,75,1,2,0.025,0.0487804878
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,1,45,82,1,2,0.02222222222,0.04347826087
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,3,8,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,0,10,21,0,0,0,0
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,1,1,0,0,0,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,2,3,0,0,0,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,0,2,4,0,0,0,0
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,0,0,0,0,N/A,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,None,None,None,None,None,N/A,N/A
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,1,2,8,2,8,1,1
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,1,1,0,0,0,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,1,2,2,2,2,1,1
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,None,None,None,None,None,N/A,N/A
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,1,12,21,2,2,0.1666666667,0.2857142857
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,13,25,3,12,0.2307692308,0.375
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,1,75,151,9,17,0.12,0.2142857143
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,47,77,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,0,73,124,0,0,0,0
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,84,154,0,0,0,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,4,8,0,0,0,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,1,420,2,1,2,0.002380952381,0.004750593824
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,1,1,0,0,0,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,3,9,0,0,0,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,23,42,0,0,0,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,57,85,0,0,0,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,1,9,17,1,1,0.1111111111,0.2
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,1,20,30,3,4,0.15,0.2608695652
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,1,11,24,1,1,0.09090909091,0.1666666667
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,36,83,2,4,0.05555555556,0.1052631579
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,35,80,0,0,0,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,1,1103,3,3,3,0.002719854941,0.005424954792
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,1,623,11,6,11,0.00963081862,0.01907790143
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,1,834,11,8,11,0.009592326139,0.0190023753
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,1,648,2,2,2,0.003086419753,0.006153846154
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,31,44,0,0,0,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,0,34,50,0,0,0,0
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,74,136,4,6,0.05405405405,0.1025641026
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,0,37,53,0,0,0,0
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,88,172,4,7,0.04545454545,0.08695652174
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,1,1077,1,1,1,0.0009285051068,0.00185528757
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,30,60,0,0,0,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,2,2,0,0,0,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,63,99,0,0,0,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,0,48,64,0,0,0,0
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,0,116,169,0,0,0,0
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,0,26,51,0,0,0,0
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,1,1,1,1,1,1
CWE-094,CVE-2020-17530,apache,struts,2.5.25,0,105,177,0,0,0,0
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,0,108,174,0,0,0,0
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,123,229,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,0,10,14,0,0,0,0
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,81,120,4,6,0.04938271605,0.09411764706
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,31,62,0,0,0,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,21,36,0,0,0,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,21,41,0,0,0,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,0,3,4,0,0,0,0
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,1,74,122,13,17,0.1756756757,0.2988505747
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,0,0,0,0,0,#DIV/0!,0
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,0,1,2,0,0,0,0
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,1,3,0,0,0,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,1,25,48,1,1,0.04,0.07692307692
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,109,260,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,1,31,51,2,4,0.06451612903,0.1212121212
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,0,58,89,0,0,0,0
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,1,48,75,5,5,0.1041666667,0.1886792453
